S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G901	14082	19205	23356	15796	24928	23645	19811	10582	24706	9979	13503	13891	20723	15161	26904	17030	14423	32522	18959	19553	24680	13040	22229	14831	36280	12315	26039	15975	15431	15697	37871	40092	14235	16039	15259	17037	23661	26957	16399	28999	20028	14412	15082	10403	9788	28759	15581	24637	13482	33296	28965	19344	15084	17198	23749	11240	17683	17311	22811	11942	24973	20306	17388	16831	10751	11356	14022	15471	23016	13341	9834	18124	22728	11908	12550	15178	9828	23454	18798	9141	27985	24309	9193	16426	24811	13295	17563	15457	16285	21929	12189	15909	19901	10422	24472	21835	21535	16572	22705	13418
G902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G903	736	320	536	1068	953	1509	595	540	529	920	1117	424	1235	553	1116	1261	657	859	1076	949	678	498	1248	376	1337	1018	959	946	659	581	462	452	991	1110	622	1478	547	1240	553	1180	1374	627	1479	1312	584	657	1182	1261	1006	607	773	1197	761	1008	466	736	581	1120	1197	1331	854	1196	567	2233	604	770	878	726	1361	1181	973	1062	1258	812	1489	880	1569	1290	408	1297	1354	1199	848	1490	660	1255	1102	779	1150	665	1396	1058	1117	966	634	863	529	533	1529	1533
G904	838	660	835	737	413	653	562	623	521	342	319	1766	781	530	529	426	354	293	624	334	575	1055	421	437	1059	1342	781	895	783	693	908	652	428	763	724	1259	1019	250	858	395	1105	614	881	885	179	689	409	929	694	1302	477	442	714	567	1212	1098	258	540	543	562	708	427	1442	1287	221	423	574	396	459	945	360	536	778	1240	286	259	347	460	1072	300	455	1289	766	768	953	780	880	256	489	655	413	324	481	937	985	480	414	677	420	554
G905	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
G906	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
G907	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G908	84	90	94	154	62	130	102	188	204	126	165	53	184	46	96	248	152	92	85	60	50	55	76	59	206	309	50	112	106	81	75	60	122	80	73	38	101	158	60	53	127	151	62	27	76	184	51	92	84	219	148	146	56	321	46	192	112	252	212	121	166	81	226	132	105	52	221	132	232	210	133	82	119	16	34	45	94	124	94	72	73	32	99	37	46	55	72	91	121	98	191	66	77	65	63	138	184	59	59	121
G909	0	0	0	1	1	0	0	0	2	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	2	1	2	0	1	0	0	2	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0
G910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G911	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	1	3	1	0	0	1	1	0	1	0	0	2	0	1	1	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
G912	7	2	2	5	0	2	2	2	9	2	5	1	5	1	2	17	2	9	5	0	1	12	5	7	3	5	10	11	2	0	13	4	5	3	3	3	1	4	2	3	4	1	7	10	5	4	2	11	3	4	10	1	2	2	3	8	6	12	8	0	5	2	2	6	11	6	8	3	2	6	5	1	5	4	4	0	3	2	7	1	3	0	8	2	0	3	1	6	3	8	4	8	7	3	6	6	1	3	4	0
G913	1521	2072	1215	1914	1139	1151	1389	1236	1191	2139	1401	1076	1156	1696	636	1298	1084	846	1216	1398	687	2139	1927	963	568	1430	915	1783	953	831	1671	1426	864	744	1929	1085	1075	698	1231	1284	2067	1609	1822	1148	492	1577	2524	1884	1670	1883	1083	1028	943	1694	2129	1328	1677	697	1088	906	1153	1285	407	1368	976	443	1208	1597	1775	1528	2037	1453	1564	1270	1203	1270	1924	1332	937	718	1518	2655	1411	1450	1608	1673	1048	2161	893	589	763	1537	2496	1012	746	781	1340	2154	1050	736
G914	0	1	0	1	0	0	2	1	0	0	1	0	1	0	2	0	0	2	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	2	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
G915	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
G916	0	6	5	10	13	1	11	2	11	5	0	5	4	5	6	3	7	3	2	1	8	7	3	10	5	3	12	6	5	7	2	2	3	10	4	2	9	12	6	3	3	2	7	14	4	5	8	3	4	8	7	11	1	8	3	9	3	1	4	2	6	2	10	6	7	12	10	3	7	6	5	10	3	6	10	7	3	8	5	8	4	1	3	6	5	8	6	4	1	3	4	4	7	1	2	6	16	12	10	4
G917	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	2	0	1	1	3	0	1	0	0	1	2	2	0	1	1	2	0	0	1	0	0	0	1	1	2	2	4	1	1	1	1	0	0	1	0	1	1	2	0	3	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	1	0	2	1	3	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	1	1	0	0	1
G918	255	196	610	263	251	254	209	335	390	397	367	382	391	459	311	255	267	179	192	176	253	447	372	219	265	488	204	157	244	236	171	245	268	295	250	129	221	350	366	104	231	282	264	201	217	482	193	574	232	340	448	513	390	233	217	306	454	243	431	356	304	228	346	495	225	519	179	527	410	204	420	337	230	390	542	514	325	267	296	192	453	452	184	294	334	526	352	308	356	131	201	203	220	294	279	367	221	354	421	323
G919	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G920	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G921	15	7	30	15	13	26	25	21	29	11	12	12	16	3	13	19	34	16	13	24	11	20	26	23	31	6	21	12	14	19	10	21	9	31	20	24	32	40	14	21	36	6	24	19	13	19	13	18	27	44	5	6	19	28	16	27	24	19	12	9	15	19	14	21	16	19	15	20	31	11	12	13	19	17	19	16	34	16	15	23	15	13	17	13	13	13	7	14	4	27	50	25	15	29	13	30	17	19	22	10
G922	4351	1955	2872	4059	4783	2419	3797	3553	2895	1323	4069	3685	2748	983	1929	3287	2211	3574	2109	4012	1972	5325	5502	3100	2607	5828	1769	2930	1624	3303	2305	2923	2884	1768	3885	2729	4493	4623	2000	3155	2387	2484	3624	4876	1342	2166	3085	4907	2844	1855	4370	2374	2043	1362	3504	2341	2723	3363	2267	1993	3934	2938	2224	2689	5970	3240	2188	2811	4546	3504	3285	3928	3863	2518	2399	2037	2511	2511	4109	3811	3769	4305	3834	3586	2497	3375	2966	3316	4555	3380	2969	3337	3550	4666	3548	3778	1349	3111	2101	3202
G923	1	2	1	0	2	4	2	2	1	0	4	5	2	3	2	2	5	1	9	5	6	1	3	2	3	2	1	3	3	0	5	2	4	0	3	4	3	2	1	4	2	2	1	0	3	1	3	2	2	2	1	1	0	2	1	2	1	1	3	1	2	0	1	1	2	1	4	0	3	0	2	3	4	2	1	4	3	2	2	2	0	0	4	0	0	2	1	2	4	1	1	3	1	4	0	3	5	4	0	3
G924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G925	47	73	62	54	85	21	37	44	49	31	104	14	69	68	39	56	40	26	16	33	44	22	53	68	46	78	80	84	96	27	53	42	26	37	56	38	27	71	42	41	37	31	27	55	73	2	44	83	30	58	48	77	27	47	52	53	46	58	69	74	46	41	36	46	61	33	51	69	52	24	13	53	34	35	39	67	50	58	17	51	110	46	90	41	38	22	40	51	62	28	27	40	52	37	47	22	72	77	85	37
G926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
G927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
G928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G929	80	45	56	45	68	138	133	49	114	158	179	17	202	254	256	38	132	40	282	90	33	195	112	78	115	65	160	69	68	177	118	128	22	230	132	83	130	78	92	58	10	28	55	84	86	167	41	36	151	78	31	83	73	142	51	112	178	98	43	83	133	88	146	31	220	49	244	115	244	87	23	94	9	94	88	24	79	63	112	56	56	203	178	83	99	50	74	148	191	48	18	127	147	53	97	37	19	51	155	63
G930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G931	73	96	51	104	63	155	75	67	63	134	83	89	76	77	122	44	109	67	90	135	64	64	74	83	60	86	42	102	170	60	71	73	74	59	148	41	56	34	62	130	78	76	97	106	73	102	92	65	44	62	35	82	102	140	69	106	131	33	85	59	60	76	57	86	47	105	52	68	45	35	235	74	60	142	85	50	65	49	65	121	77	60	66	170	91	62	78	61	75	40	63	65	37	139	92	49	133	65	144	99
G932	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G933	0	2	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0
G934	85	63	75	227	7	110	12	84	42	126	76	85	56	90	31	94	43	60	83	81	269	118	56	76	103	118	173	21	126	105	89	269	95	124	127	74	72	85	130	99	33	93	143	112	77	107	44	104	80	55	67	30	151	63	60	149	89	74	69	218	54	94	180	46	74	212	73	50	101	87	134	144	34	159	45	7	57	114	61	220	46	22	14	106	110	43	125	33	146	129	140	107	48	74	61	48	40	96	119	83
G935	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
G936	0	2	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	3	0	1	0	1	2	0	2	1	0	2	0	1	0	0	2	0	3	1	0	0	1	0	1	1	0	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	2	1	1	0	3	1	0	2	4	1	0	2
G937	178	81	143	34	18	64	17	3	241	105	57	84	7	142	18	6	195	8	95	89	95	10	344	151	33	49	43	494	53	26	135	109	2	49	91	173	13	144	169	11	77	16	18	137	59	26	25	125	16	180	99	64	102	35	6	1	11	45	19	182	0	12	96	10	103	85	123	103	25	124	54	69	291	31	23	49	98	50	19	45	34	100	121	5	75	179	110	11	21	20	64	143	27	19	9	39	14	36	82	192
G938	1	0	0	2	0	0	1	0	2	1	0	1	0	0	0	0	2	0	0	0	1	0	1	3	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	0	0	2	0	0	0	1	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1
G939	0	0	2	1	0	0	1	1	0	0	0	3	1	0	0	1	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1	2	0	0	0	1	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
G940	271	190	278	129	301	145	154	89	114	161	120	229	124	133	177	71	147	83	191	108	83	133	107	268	127	154	112	95	195	103	161	87	247	124	118	218	214	179	114	271	260	183	98	176	202	260	135	91	166	275	139	207	129	160	152	161	138	227	93	164	226	151	135	152	156	217	141	73	75	182	98	98	132	182	148	232	101	182	122	178	211	167	105	184	257	89	174	120	122	92	143	95	214	111	181	211	159	131	116	160
G941	409	165	387	626	118	406	638	368	201	405	364	457	225	412	445	310	607	674	327	58	288	333	517	649	365	369	728	411	288	380	1407	193	683	589	523	373	613	572	80	281	480	507	248	912	783	247	371	243	283	321	480	526	218	1018	70	228	387	807	369	59	629	128	609	346	112	167	370	687	347	264	537	456	545	747	568	415	334	406	668	646	496	814	362	387	157	426	200	427	268	1013	384	332	306	416	817	683	294	651	921	706
G942	11	6	20	22	17	7	10	18	19	11	15	18	15	11	11	21	10	12	15	9	23	16	16	18	11	14	6	6	19	6	16	11	15	13	23	11	11	25	19	14	21	19	20	11	32	15	9	30	10	20	9	16	19	16	8	11	19	13	15	10	14	8	8	5	16	14	13	4	24	18	10	11	14	8	11	8	16	11	7	21	4	8	13	6	9	10	10	19	15	10	11	15	8	9	17	12	8	9	11	13
G943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G944	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
G945	4	1	1	2	0	1	0	4	4	3	5	0	2	3	1	2	4	1	1	0	0	0	1	2	3	3	4	2	2	1	0	0	0	1	0	2	1	1	5	1	2	1	0	4	1	0	2	1	3	0	3	3	2	3	3	2	1	0	3	1	3	3	2	0	1	3	0	0	3	3	1	3	1	1	0	4	1	3	0	1	1	4	4	3	2	0	6	2	3	1	0	0	0	0	0	0	3	0	5	2
G946	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
G947	42	78	51	76	67	83	73	73	61	75	114	69	77	86	72	103	36	75	72	46	44	61	83	107	73	79	150	68	121	68	63	40	42	41	53	65	78	94	55	104	56	54	43	97	50	58	65	69	23	73	58	47	50	61	91	73	80	73	72	48	29	43	74	115	68	53	110	58	71	81	74	37	62	69	75	64	84	113	53	46	78	53	75	76	81	65	70	55	51	125	100	36	48	113	113	50	53	99	77	94
G948	0	0	1	1	0	1	0	0	0	2	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0
G949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G950	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G951	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G953	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G954	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
G955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
G956	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	2	0	1	0	1	0	1	0	2	2	1	2	0	1	1	1	3	1	1	1	2	1	2	0	1	1	0	0	0	1	2	0	0	1	2	1	0	0	0	2	3	2	1	0	0	1	1	0	0	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
G957	52	102	193	70	122	174	221	258	174	121	76	123	85	123	101	114	126	131	226	202	200	139	39	176	115	67	141	147	164	81	164	64	82	288	50	137	129	172	150	108	192	134	132	96	139	200	182	114	243	135	183	126	148	200	169	173	116	199	194	91	256	108	89	158	216	198	395	143	199	53	103	45	215	98	97	109	126	328	179	241	191	57	210	176	169	103	296	143	152	169	116	200	166	167	233	206	274	328	211	341
G958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G959	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	2	1	1	0	1	1	0	1	1	1	0	1	0	1	3	0	1	0	0	2	1	1	0	0	0	0	0	1	2	0	0	1	2	0	1	0	0	1
G960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
G961	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0
G962	10	17	36	1	17	7	39	52	7	51	33	31	6	17	21	45	18	13	5	55	15	22	31	15	14	49	41	23	11	5	6	48	23	40	57	14	2	12	60	14	48	18	69	19	24	12	52	12	3	101	54	16	8	13	28	23	74	28	46	41	15	28	27	53	14	59	13	38	3	46	12	20	18	28	47	12	41	38	35	37	43	16	33	10	28	115	104	38	7	32	27	16	18	70	18	28	16	30	19	16
G963	1724	983	274	1412	1055	1537	1757	1340	825	1411	964	2859	754	1333	282	532	502	745	1272	909	72	1932	953	1322	179	1115	668	941	738	1793	609	887	1121	778	1354	510	728	701	1837	854	1388	573	584	1568	1611	939	369	1090	596	369	1159	577	943	2569	1314	1724	315	1610	3741	1002	484	1343	2064	2244	527	1366	269	1389	1369	222	363	1596	3013	673	641	781	745	1539	646	1172	1096	861	1249	1314	367	1681	809	620	613	953	587	508	1140	1466	708	987	332	1256	727	760
G964	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G965	64	20	53	153	133	16	102	115	88	20	153	40	109	106	21	111	24	121	24	99	38	129	71	133	12	41	139	101	156	151	43	566	107	281	63	4	46	72	120	98	151	34	139	150	144	49	195	73	0	9	167	21	81	66	228	61	216	116	44	112	40	54	8	372	101	158	216	74	227	26	16	66	20	122	24	34	21	102	30	7	72	37	114	93	27	166	48	29	18	81	163	150	112	179	24	46	89	72	84	3
